2717 9531158 3178
2716 9529176 1982
2715 9525539 3637
2713 9520729 4810
2712 9516555 4174
2711 9510866 5689
2710 9508936 1930
2709 9503913 5023
2708 9500696 3217
2707 9498844 1852
2706 9495607 3237
2705 9495072 535
2704 9491214 3858
2703 9488666 2548
2702 9483289 5377
2701 9478653 4636
2700 9473425 5228
2699 9469982 3443
2698 9468606 1376
2697 9465422 3184
2696 9455752 9670
2695 9448984 6768
2694 9444625 4359
2693 9432661 11964
2692 9430844 1817
2691 9429942 902
2690 9428281 1661
2689 9426114 2167
2688 9425334 780
2687 9424457 877
2686 9419799 4658
2685 9412496 7303
2684 9408178 4318
2683 9405666 2512
2682 9401441 4225
2681 9396033 5408
2680 9390683 5350
2679 9387397 3286
2678 9382653 4744
2677 9377666 4987
2676 9375069 2597
2675 9373358 1711
2674 9368034 5324
2673 9365057 2977
2672 9359227 5830
2671 9355190 4037
2670 9351642 3548
2669 9346378 5264
2668 9341168 5210
2667 9338650 2518
2666 9330025 8625
2665 9328133 1892
2664 9324091 4042
2663 9320858 3233
2662 9300883 19975
2661 9298712 2171
2660 9296995 1717
2659 9294714 2281
2658 9291028 3686
2657 9288331 2697
2656 9284205 4126
2655 9280155 4050
2654 9277122 3033
2653 9273774 3348
2652 9269297 4477
2651 9264679 4618
2650 9263430 1249
2649 9261191 2239
2648 9258532 2659
2647 9256249 2283
2646 9254340 1909
2645 9253115 1225
2644 9250231 2884
2643 9247623 2608
2642 9243589 4034
2641 9242814 775
2640 9241873 941
2639 9237497 4376
2638 9235070 2427
2637 9229079 5991
2636 9225352 3727
2635 9223636 1716
2634 9218267 5369
2633 9213631 4636
2632 9208219 5412
2631 9203129 5090
2630 9200123 3006
2628 9198445 1678
2627 9190202 8243
2626 9188449 1753
2625 9185478 2971
2624 9183951 1527
2623 9181604 2347
2622 9177812 3792
2621 9175854 1958
2620 9170153 5701
2619 9168261 1892
2618 9165777 2484
2617 9163333 2444
2616 9162700 633
2615 9162238 462
2614 9161743 495
2613 9159867 1876
2612 9158074 1793
2611 9150791 7283
2610 9148357 2434
2609 9145872 2485
2608 9141350 4522
2607 9135504 5846
2606 9130361 5143
2605 9122508 7853
2604 9119868 2640
2603 9117517 2351
2602 9115472 2045
2601 9113047 2425
2600 9109178 3869
2599 9106807 2371
2598 9103338 3469
2597 9101528 1810
2596 9099189 2339
2595 9096994 2195
2594 9091835 5159
2593 9083578 8257
2592 9078598 4980
2591 9076494 2104
2590 9074051 2443
2589 9067726 6325
2588 9066080 1646
2587 9062731 3349
2586 9061247 1484
2585 9058686 2561
2584 9055714 2972
2583 9053568 2146
2582 9050669 2899
2581 9049429 1240
2580 9047049 2380
2579 9044905 2144
2578 9040491 4414
2577 9038484 2007
2576 9032543 5941
2575 9023511 9032
2574 9022124 1387
2573 9018552 3572
2572 9010496 8056
2571 9003808 6688
2570 8999139 4669
2569 8997196 1943
2568 8995884 1312
2567 8990464 5420
2566 8982503 7961
2565 8981199 1304
2564 8979683 1516
2563 8978353 1330
2562 8975640 2713
2561 8972990 2650
2559 8968119 4871
2558 8967359 760
2557 8966718 641
2556 8964370 2348
2555 8963117 1253
2554 8962341 776
2553 8958934 3407
2552 8956532 2402
2551 8950188 6344
2550 8949667 521
2549 8945834 3833
2548 8944562 1272
2547 8942557 2005
2546 8940594 1963
2545 8939314 1280
2544 8937849 1465
2543 8934658 3191
2542 8931156 3502
2541 8930170 986
2540 8926532 3638
2539 8925426 1106
2538 8924592 834
2537 8902556 22036
2536 8900337 2219
2535 8898215 2122
2534 8894799 3416
2533 8892225 2574
2532 8889924 2301
2531 8887773 2151
2530 8886554 1219
2529 8880928 5626
2528 8862185 18743
2527 8855108 7077
2526 8854895 213
2525 8851816 3079
2524 8849369 2447
2523 8848476 893
2522 8845039 3437
2521 8842760 2279
2520 8842356 404
2519 8840371 1985
2518 8839253 1118
2517 8834685 4568
2516 8832226 2459
2515 8828258 3968
2514 8824966 3292
2513 8820039 4927
2512 8818466 1573
2511 8816211 2255
2510 8815311 900
2509 8795956 19355
2508 8766226 29730
2507 8757042 9184
2506 8749785 7257
2505 8745817 3968
2504 8717525 28292
2503 8713725 3800
2502 8712814 911
2501 8709989 2825
2500 8705960 4029
2499 8703078 2882
2498 8702665 413
2497 8699542 3123
2496 8697470 2072
2495 8694108 3362
2494 8690578 3530
2493 8687053 3525
2492 8678171 8882
2491 8658624 19547
2490 8656882 1742
2489 8654134 2748
2488 8651579 2555
2487 8649567 2012
2486 8648856 711
2485 8634988 13868
2484 8628723 6265
2483 8613549 15174
2482 8612506 1043
2481 8611592 914
2480 8608920 2672
2479 8607396 1524
2477 8603792 3604
2476 8600532 3260
2475 8595807 4725
2474 8592503 3304
2473 8572822 19681
2472 8568630 4192
2471 8567543 1087
2470 8564954 2589
2469 8561455 3499
2468 8558649 2806
2467 8555180 3469
2466 8551147 4033
2465 8548237 2910
2464 8547327 910
2463 8546114 1213
2462 8541841 4273
2461 8538276 3565
2460 8534531 3745
2459 8530081 4450
2458 8511258 18823
2457 8507762 3496
2456 8504693 3069
2455 8501078 3615
2454 8497868 3210
2453 8495168 2700
2452 8491699 3469
2451 8488009 3690
2450 8484761 3248
2449 8479834 4927
2448 8476079 3755
2447 8470678 5401
2446 8467253 3425
2445 8466061 1192
2444 8462763 3298
2443 8458643 4120
2442 8453857 4786
2441 8450466 3391
2440 8448974 1492
2439 8444317 4657
2438 8424879 19438
2437 8421400 3479
2436 8417984 3416
2435 8416453 1531
2434 8413098 3355
2433 8408777 4321
2432 8389555 19222
2431 8386332 3223
2430 8382341 3991
2429 8379250 3091
2428 8376189 3061
2427 8373384 2805
2426 8369936 3448
2425 8366005 3931
2424 8361852 4153
2423 8357099 4753
2422 8353657 3442
2421 8348984 4673
2420 8345221 3763
2419 8334768 10453
2418 8330495 4273
2417 8327036 3459
2416 8323139 3897
2415 8319380 3759
2414 8315750 3630
2413 8312222 3528
2412 8308163 4059
2411 8304197 3966
2410 8300485 3712
2409 8296253 4232
2408 8293225 3028
2407 8288964 4261
2406 8285226 3738
2405 8280974 4252
2404 8275669 5305
2403 8274432 1237
2402 8270453 3979
2401 8250712 19741
2400 8247298 3414
2399 8243748 3550
2398 8241051 2697
2397 8238464 2587
2396 8233693 4771
2395 8230677 3016
2394 8227130 3547
2393 8222966 4164
2391 8219088 3878
2390 8188776 30312
2389 8172295 16481
2388 8160765 11530
2387 8136074 24691
2386 8133130 2944
2385 8129483 3647
2384 8125222 4261
2383 8120778 4444
2382 8117752 3026
1109 3529025 789
1108 3527584 1441
1107 3524835 2749
1106 3523927 908
1105 3522508 1419
1104 3519762 2746
1103 3518509 1253
1102 3515494 3015
1101 3510439 5055
1100 3509060 1379
1099 3507840 1220
1098 3505069 2771
1097 3503381 1688
1096 3494940 8441
1095 3493630 1310
1094 3492386 1244
1093 3491114 1272
1092 3488503 2611
1091 3482804 5699
1090 3481273 1531
1089 3478411 2862
1088 3476242 2169
1087 3470599 5643
1086 3466833 3766
1085 3465415 1418
1084 3463445 1970
1083 3462257 1188
1082 3458499 3758
1081 3456517 1982
1080 3453980 2537
1079 3452437 1543
1078 3450503 1934
1076 3448550 1953
1075 3444866 3684
1074 3444067 799
1073 3438339 5728
1072 3434157 4182
1071 3424294 9863
1070 3421586 2708
1069 3414420 7166
1068 3412879 1541
1067 3408824 4055
1066 3405462 3362
1065 3404227 1235
1064 3397042 7185
1063 3391604 5438
1062 3389769 1835
1061 3381448 8321
1060 3375289 6159
1059 3371254 4035
1058 3366778 4476
1057 3363533 3245
1056 3362076 1457
1055 3360118 1958
1054 3355453 4665
1053 3348997 6456
1052 3344654 4343
1051 3339203 5451
1050 3337053 2150
1049 3329109 7944
1048 3324927 4182
1047 3321552 3375
1046 3318094 3458
1045 3314090 4004
1044 3313188 902
1043 3308487 4701
1042 3303436 5051
1041 3292022 11414
1040 3288707 3315
1039 3284322 4385
1038 3280850 3472
1037 3277768 3082
1036 3276199 1569
1035 3274711 1488
1034 3270785 3926
1033 3267413 3372
1032 3262148 5265
1031 3254437 7711
1030 3244412 10025
1029 3235012 9400
1028 3226921 8091
1027 3217835 9086
1026 3211434 6401
1025 3208776 2658
1024 3205275 3501
1023 3202402 2873
1022 3198538 3864
1021 3196408 2130
1020 3195958 450
1019 3192578 3380
1018 3189731 2847
1017 3186398 3333
1016 3182745 3653
1015 3176415 6330
1014 3169714 6701
1013 3161446 8268
1012 3159220 2226
1011 3159043 177
1010 3149841 9202
1009 3144376 5465
1008 3142630 1746
1007 3139269 3361
1006 3136450 2819
1005 3134974 1476
1004 3132125 2849
1003 3125616 6509
1002 3121453 4163
1001 3112043 9410
1000 3109140 2903
999 3102074 7066
998 3101129 945
997 3094981 6148
996 3089889 5092
995 3084603 5286
994 3079488 5115
993 3075944 3544
992 3073924 2020
991 3062547 11377
990 3054649 7898
988 3052459 2190
987 3051387 1072
986 3047145 4242
985 3043517 3628
984 3041451 2066
983 3034077 7374
982 3029832 4245
981 3027409 2423
980 3021052 6357
979 3011554 9498
978 3009705 1849
977 3005823 3882
976 3004206 1617
975 2998656 5550
974 2995032 3624
973 2990524 4508
972 2986846 3678
971 2977831 9015
970 2964295 13536
969 2957971 6324
968 2955751 2220
967 2941453 14298
966 2937114 4339
965 2935264 1850
964 2933262 2002
963 2930728 2534
962 2929630 1098
961 2927974 1656
960 2924550 3424
959 2922387 2163
958 2919908 2479
957 2917896 2012
956 2915477 2419
955 2910758 4719
954 2909372 1386
953 2905480 3892
952 2904922 558
951 2903738 1184
950 2902855 883
949 2900856 1999
948 2899893 963
947 2897614 2279
946 2896576 1038
945 2891893 4683
944 2887583 4310
943 2885104 2479
942 2884251 853
941 2882628 1623
940 2881500 1128
939 2879709 1791
938 2878458 1251
937 2874258 4200
936 2873361 897
935 2872648 713
934 2869588 3060
933 2868796 792
932 2864656 4140
931 2864005 651
930 2861106 2899
929 2855884 5222
928 2854942 942
927 2853109 1833
926 2851705 1404
925 2845459 6246
924 2833745 11714
923 2825688 8057
922 2820969 4719
921 2815700 5269
920 2808315 7385
919 2803035 5280
918 2793987 9048
917 2792016 1971
916 2789874 2142
915 2786495 3379
914 2784177 2318
913 2780910 3267
912 2777448 3462
911 2771592 5856
910 2763990 7602
909 2760944 3046
908 2756501 4443
907 2752158 4343
906 2747435 4723
905 2744939 2496
904 2743038 1901
903 2737848 5190
902 2735306 2542
901 2732233 3073
900 2725542 6691
899 2724348 1194
898 2721817 2531
897 2719190 2627
896 2717279 1911
895 2716042 1237
894 2710296 5746
893 2709048 1248
891 2707393 1655
890 2702743 4650
889 2699405 3338
888 2697225 2180
887 2693647 3578
886 2684321 9326
885 2677613 6708
884 2669400 8213
883 2668060 1340
882 2664134 3926
881 2657820 6314
880 2655694 2126
879 2648276 7418
878 2646527 1749
877 2640376 6151
876 2639252 1124
875 2636970 2282
874 2632351 4619
873 2631341 1010
872 2629953 1388
871 2621974 7979
870 2615077 6897
869 2614325 752
868 2612745 1580
867 2611630 1115
866 2609936 1694
865 2608230 1706
864 2606097 2133
863 2603731 2366
862 2602325 1406
861 2600832 1493
860 2599285 1547
859 2592511 6774
858 2588647 3864
857 2587603 1044
856 2586278 1325
855 2582799 3479
854 2578929 3870
853 2577532 1397
852 2564888 12644
851 2560874 4014
850 2559158 1716
849 2556576 2582
848 2553721 2855
847 2552537 1184
846 2548677 3860
845 2542417 6260
844 2541190 1227
843 2539658 1532
842 2536104 3554
841 2527399 8705
840 2523074 4325
839 2522188 886
838 2516746 5442
837 2515689 1057
836 2514424 1265
835 2513209 1215
834 2510122 3087
833 2508878 1244
832 2503077 5801
831 2499301 3776
830 2497060 2241
829 2495567 1493
828 2495076 491
827 2493270 1806
826 2490150 3120
825 2482140 8010
824 2479860 2280
823 2479065 795
822 2478052 1013
821 2472200 5852
820 2467680 4520
819 2466391 1289
818 2462442 3949
817 2459649 2793
816 2450356 9293
815 2433093 17263
814 2431788 1305
813 2421233 10555
812 2420358 875
811 2419201 1157
810 2413669 5532
809 2412640 1029
808 2411276 1364
807 2407812 3464
806 2406963 849
805 2385742 21221
804 2375931 9811
803 2374621 1310
802 2374032 589
801 2371668 2364
800 2369347 2321
799 2364889 4458
798 2352350 12539
797 2349159 3191
796 2344953 4206
795 2336565 8388
793 2334091 2474
792 2332816 1275
791 2331463 1353
790 2329994 1469
789 2327465 2529
788 2325420 2045
787 2323452 1968
786 2322224 1228
785 2320664 1560
784 2315553 5111
783 2313273 2280
782 2311951 1322
781 2309094 2857
780 2306581 2513
779 2303378 3203
778 2300067 3311
777 2292894 7173
776 2277766 15128
775 2272412 5354
774 2269602 2810
773 2267656 1946
772 2265293 2363
771 2262299 2994
770 2259381 2918
769 2253405 5976
768 2251722 1683
767 2250358 1364
766 2249345 1013
765 2247824 1521
764 2245998 1826
763 2231856 14142
762 2230909 947
761 2225606 5303
760 2211960 13646
759 2207023 4937
758 2204648 2375
757 2202933 1715
756 2200803 2130
755 2198626 2177
754 2196116 2510
753 2194275 1841
752 2192636 1639
751 2187410 5226
750 2185254 2156
749 2181392 3862
748 2179535 1857
747 2178581 954
746 2176469 2112
745 2174412 2057
744 2171131 3281
743 2169428 1703
742 2167780 1648
741 2165822 1958
740 2162795 3027
739 2161515 1280
738 2158552 2963
737 2153927 4625
736 2149616 4311
735 2143206 6410
734 2139867 3339
733 2132807 7060
732 2128746 4061
731 2118601 10145
730 2117201 1400
729 2113383 3818
728 2105071 8312
727 2103797 1274
726 2100239 3558
725 2097692 2547
724 2095131 2561
723 2092816 2315
722 2090930 1886
721 2084676 6254
720 2081563 3113
719 2080505 1058
718 2079103 1402
717 2077115 1988
716 2071239 5876
715 2069174 2065
714 2067428 1746
713 2064053 3375
712 2061859 2194
711 2060151 1708
710 2058860 1291
709 2051134 7726
708 2044589 6545
707 2039507 5082
706 2038194 1313
705 2037217 977
704 2027171 10046
703 2025084 2087
702 2021929 3155
701 2021465 464
699 2020863 602
698 2020251 612
697 2019628 623
696 2019011 617
695 2018373 638
694 2017750 623
693 2017121 629
692 2016495 626
691 2015836 659
690 2015141 695
689 2014524 617
688 2013910 614
687 2013290 620
686 2012654 636
685 2011982 672
684 2011359 623
683 2010739 620
682 2010127 612
681 2009467 660
680 2008881 586
679 2008269 612
678 2007602 667
677 2006985 617
676 2006337 648
675 2005735 602
674 2005103 632
673 2004462 641
672 2003842 620
671 2003203 639
670 2002616 587
669 2001977 639
668 2001351 626
667 2000733 618
666 2000106 627
665 1999483 623
664 1998901 582
663 1998278 623
662 1997613 665
661 1996948 665
660 1996251 697
659 1995636 615
658 1994962 674
657 1994295 667
656 1993656 639
655 1992990 666
654 1992382 608
653 1991753 629
652 1991102 651
651 1990474 628
650 1989806 668
649 1989150 656
648 1988529 621
647 1987892 637
646 1987224 668
645 1986559 665
644 1985861 698
643 1985269 592
642 1984612 657
641 1984004 608
640 1983371 633
639 1982783 588
638 1982168 615
637 1981535 633
636 1980890 645
635 1980305 585
634 1979642 663
633 1978949 693
632 1978343 606
631 1977685 658
630 1977028 657
629 1976404 624
628 1975742 662
627 1975088 654
626 1974425 663
625 1973789 636
624 1973073 716
623 1972357 716
622 1971685 672
621 1971021 664
620 1970407 614
619 1969783 624
618 1969211 572
617 1968563 648
616 1967870 693
615 1967177 693
614 1966478 699
613 1965794 684
612 1965171 623
611 1964502 669
610 1963904 598
609 1963281 623
608 1962609 672
607 1962036 573
606 1961373 663
605 1960716 657
604 1960072 644
603 1959439 633
602 1958797 642
601 1958128 669
600 1957516 612
599 1956902 614
598 1956194 708
597 1955504 690
596 1954885 619
595 1954256 629
594 1953620 636
593 1953000 620
592 1952401 599
591 1951757 644
590 1951148 609
589 1950517 631
588 1949892 625
587 1949305 587
586 1948631 674
585 1948035 596
584 1947379 656
583 1946777 602
582 1946110 667
581 1945486 624
580 1944838 648
579 1944193 645
578 1943552 641
577 1942905 647
576 1942247 658
575 1941586 661
574 1940929 657
573 1940254 675
572 1939591 663
571 1938916 675
570 1938275 641
569 1937597 678
568 1936952 645
567 1936307 645
566 1935677 630
565 1935045 632
564 1934370 675
563 1933743 627
562 1933102 641
561 1932467 635
560 1931817 650
559 1931116 701
558 1930418 698
557 1929758 660
556 1929134 624
555 1928481 653
554 1927843 638
553 1927226 617
552 1926532 694
551 1925884 648
550 1925243 641
549 1924580 663
548 1924020 560
257 867829 1526
256 865006 2823
255 845126 19880
254 842149 2977
253 839801 2348
252 834642 5159
251 832507 2135
250 831545 962
249 829351 2194
